id;seviye;city_id;county_id;district_id;bolge_adi;il;ilce;mahalle;e_ticaret_kullanici_sayisi;e_ticaret_yogunluk;online_pazaryeri_tl;online_tatil_seyahat_tl;online_yasal_bahis_tl;online_elektronik_tl;online_giyim_ayakkabi_tl;ev_dekorasyon_tl;online_eglence_kultur_tl;aylik_gida_harcamasi;aylik_barinma_kira_harcamasi;aylik_ulasim_harcamasi;aylik_restoran_yeme_icme;aylik_giyim_harcamasi;aylik_saglik_harcamasi;aylik_egitim_harcamasi;aylik_eglence_kultur;aylik_alkol_tutun_sigara;aylik_toplam_harcama;toplam_tasarruf;hanehalki_geliri;guncel_2026_toplam_harcama_tl;guncel_2026_online_pazaryeri_tl;guncel_2026_kira_barinma_tl;guncel_2026_gida_tl;guncel_2026_alkol_tutun_tl;guncel_2026_hanehalki_geliri_tl;e_ticaret_harcama_endeksi_2026;veri_donemi;guncellenme_yili;tahmin_ufku;guncellenme_tarihi
11304;mahalle;37;1277;41855;Kastamonu - Devrekani - Kurtşeyh;Kastamonu;Devrekani;Kurtşeyh;185;8;821268.0;846495.0;224237.0;113732.0;99515.0;48336.0;19903.0;1862.0;2726.0;2545.0;728.0;582.0;247.0;145.0;255.0;278.0;10872.0;1919.0;33988.0;46206.0;3901023.0;12539.6;7727.3;1084.2;146148.4;78.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:13
11305;mahalle;37;1277;41857;Kastamonu - Devrekani - Sazyaka;Kastamonu;Devrekani;Sazyaka;38;10;125293.0;129141.0;34210.0;17351.0;15182.0;7374.0;3036.0;1387.0;2031.0;1896.0;543.0;433.0;184.0;108.0;190.0;207.0;8100.0;1429.0;32217.0;34425.0;595141.75;9342.6;5756.05;807.3;138533.1;77.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:13
11306;mahalle;37;1277;2018527;Kastamonu - Devrekani - Bıngıldayık Köyü;Kastamonu;Devrekani;Bıngıldayık Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1682.0;2317.0;1508.0;474.0;414.0;186.0;70.0;159.0;240.0;8150.0;906.0;23591.0;34637.5;5700000.0;10658.2;6980.3;936.0;101441.3;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:14
11307;mahalle;37;1277;2018534;Kastamonu - Devrekani - Çörekçi Köyü;Kastamonu;Devrekani;Çörekçi Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2211.0;3045.0;1982.0;623.0;544.0;244.0;92.0;209.0;315.0;10712.0;1190.0;23591.0;45526.0;5700000.0;14007.0;9175.65;1228.5;101441.3;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:14
11308;mahalle;37;1277;2018556;Kastamonu - Devrekani - Saraydurak Köyü;Kastamonu;Devrekani;Saraydurak Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2048.0;2821.0;1836.0;578.0;504.0;226.0;85.0;194.0;292.0;9924.0;1103.0;23591.0;42177.0;5700000.0;12976.6;8499.2;1138.8;101441.3;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:14
11437;mahalle;37;1410;41873;Kastamonu - İnebolu - Aşağıhatipbağı;Kastamonu;İnebolu;Aşağıhatipbağı;428;12;1197229.0;1234003.0;326888.0;165796.0;145071.0;70463.0;29014.0;1987.0;3448.0;4144.0;1249.0;829.0;375.0;414.0;444.0;305.0;15574.0;3893.0;55979.0;66189.5;5686837.75;15860.8;8246.05;1189.5;240709.7;90.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:49
11438;mahalle;37;1410;41874;Kastamonu - İnebolu - Avara;Kastamonu;İnebolu;Avara;34;8;119930.0;123614.0;32745.0;16608.0;14532.0;7059.0;2906.0;2517.0;3684.0;3440.0;985.0;786.0;334.0;195.0;345.0;376.0;14696.0;2593.0;44837.0;62458.0;569667.5;16946.4;10445.55;1466.4;192799.1;72.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:50
11439;mahalle;37;1410;41875;Kastamonu - İnebolu - Boyran;Kastamonu;İnebolu;Boyran;67;11;211250.0;217739.0;57679.0;29255.0;25598.0;12433.0;5120.0;2624.0;3840.0;3586.0;1026.0;820.0;348.0;204.0;360.0;392.0;15318.0;2703.0;48196.0;65101.5;1003437.5;17664.0;10889.6;1528.8;207242.8;80.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:50
11440;mahalle;37;1410;41876;Kastamonu - İnebolu - Camikebir;Kastamonu;İnebolu;Camikebir;112;11;348423.0;359125.0;95132.0;48251.0;42219.0;20507.0;8444.0;2070.0;3593.0;4318.0;1301.0;863.0;391.0;432.0;462.0;318.0;16226.0;4057.0;52759.0;68960.5;1655009.25;16527.8;8590.5;1240.2;226863.7;81.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:50
11441;mahalle;37;1410;41877;Kastamonu - İnebolu - Cünürye;Kastamonu;İnebolu;Cünürye;242;13;648358.0;668273.0;177026.0;89787.0;78563.0;38159.0;15713.0;2995.0;5196.0;6245.0;1882.0;1249.0;566.0;624.0;669.0;460.0;23468.0;5867.0;77385.0;99739.0;3079700.5;23901.6;12429.25;1794.0;332755.5;88.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:51
11442;mahalle;37;1410;41878;Kastamonu - İnebolu - Karaca;Kastamonu;İnebolu;Karaca;0;0;42429.0;43732.0;11585.0;5876.0;5141.0;2497.0;1028.0;1706.0;1862.0;567.0;184.0;234.0;106.0;27.0;52.0;185.0;5604.0;0.0;15254.0;23817.0;201537.75;8565.2;7079.9;721.5;65592.2;76.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:51
11443;mahalle;37;1410;41879;Kastamonu - İnebolu - Karadeniz;Kastamonu;İnebolu;Karadeniz;28;10;83929.0;86507.0;22916.0;11623.0;10170.0;4940.0;2034.0;1706.0;1862.0;567.0;184.0;234.0;106.0;27.0;52.0;185.0;5604.0;0.0;15254.0;23817.0;398662.75;8565.2;7079.9;721.5;65592.2;76.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:51
11444;mahalle;37;1410;41880;Kastamonu - İnebolu - Kızılkara;Kastamonu;İnebolu;Kızılkara;0;0;49962.0;51496.0;13641.0;6919.0;6054.0;2940.0;1211.0;3109.0;5394.0;6483.0;1954.0;1296.0;587.0;648.0;694.0;478.0;24365.0;6091.0;78874.0;103551.25;237319.5;24812.4;12902.35;1864.2;339158.2;76.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:51
11445;mahalle;37;1410;41881;Kastamonu - İnebolu - Yeni;Kastamonu;İnebolu;Yeni;40;12;88418.0;91134.0;24141.0;12244.0;10714.0;5204.0;2143.0;1706.0;1862.0;567.0;184.0;234.0;106.0;27.0;52.0;185.0;5604.0;0.0;15254.0;23817.0;419985.5;8565.2;7079.9;721.5;65592.2;81.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:51
11446;mahalle;37;1410;41882;Kastamonu - İnebolu - Yukarıhatipbağı;Kastamonu;İnebolu;Yukarıhatipbağı;80;11;254168.0;261975.0;69397.0;35198.0;30798.0;14959.0;6160.0;2459.0;3598.0;3360.0;962.0;768.0;326.0;191.0;337.0;367.0;14353.0;2533.0;46206.0;61000.25;1207298.0;16550.8;10204.85;1431.3;198685.8;80.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:52
11447;mahalle;37;1410;184614;Kastamonu - İnebolu - Musa;Kastamonu;İnebolu;Musa;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2346.0;3434.0;3206.0;918.0;733.0;311.0;182.0;322.0;351.0;13697.0;2417.0;46262.0;58212.25;5700000.0;15796.4;9735.9;1368.9;198926.6;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:52
11448;mahalle;37;1410;184616;Kastamonu - İnebolu - Yeşilöz;Kastamonu;İnebolu;Yeşilöz;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2263.0;3311.0;3092.0;885.0;707.0;300.0;176.0;310.0;338.0;13208.0;2331.0;50828.0;56134.0;5700000.0;15230.6;9391.45;1318.2;218560.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:52
11449;mahalle;37;1410;2018643;Kastamonu - İnebolu - Alaca Köyü;Kastamonu;İnebolu;Alaca Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1775.0;2597.0;2425.0;694.0;554.0;235.0;138.0;243.0;265.0;10359.0;1828.0;33238.0;44025.75;5700000.0;11946.2;7366.25;1033.5;142923.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:53
11450;mahalle;37;1410;2018646;Kastamonu - İnebolu - Ayvaköy Köyü;Kastamonu;İnebolu;Ayvaköy Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2305.0;3373.0;3149.0;901.0;720.0;305.0;179.0;316.0;344.0;13453.0;2374.0;33238.0;57175.25;5700000.0;15515.8;9565.75;1341.6;142923.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:53
11451;mahalle;37;1410;2018647;Kastamonu - İnebolu - Ayvat Köyü;Kastamonu;İnebolu;Ayvat Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2305.0;3373.0;3149.0;901.0;720.0;305.0;179.0;316.0;344.0;13453.0;2374.0;33238.0;57175.25;5700000.0;15515.8;9565.75;1341.6;142923.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:53
11452;mahalle;37;1410;2018649;Kastamonu - İnebolu - Bayıralan Köyü;Kastamonu;İnebolu;Bayıralan Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2023.0;2960.0;2764.0;791.0;632.0;268.0;157.0;277.0;302.0;11807.0;2084.0;33238.0;50179.75;5700000.0;13616.0;8395.45;1177.8;142923.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:53
11453;mahalle;37;1410;2018650;Kastamonu - İnebolu - Belen Köyü;Kastamonu;İnebolu;Belen Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2461.0;3601.0;3363.0;962.0;769.0;326.0;191.0;338.0;368.0;14365.0;2535.0;33238.0;61051.25;5700000.0;16564.6;10213.15;1435.2;142923.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:54
11454;mahalle;37;1410;2018667;Kastamonu - İnebolu - Erkekarpa Köyü;Kastamonu;İnebolu;Erkekarpa Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2065.0;3022.0;2822.0;808.0;645.0;274.0;160.0;283.0;309.0;12055.0;2127.0;33238.0;51233.75;5700000.0;13901.2;8569.75;1205.1;142923.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:54
11455;mahalle;37;1410;2018669;Kastamonu - İnebolu - Evrenye Köyü;Kastamonu;İnebolu;Evrenye Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1784.0;3095.0;3720.0;1121.0;744.0;337.0;372.0;398.0;274.0;13981.0;3495.0;42233.0;59419.25;5700000.0;14237.0;7403.6;1068.6;181601.9;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:54
11456;mahalle;37;1410;2018673;Kastamonu - İnebolu - Güde Köyü;Kastamonu;İnebolu;Güde Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2816.0;4121.0;3848.0;1101.0;879.0;373.0;219.0;386.0;421.0;16438.0;2901.0;33238.0;69861.5;5700000.0;18956.6;11686.4;1641.9;142923.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:54
11457;mahalle;37;1410;2018707;Kastamonu - İnebolu - Uluköy Köyü;Kastamonu;İnebolu;Uluköy Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1882.0;2754.0;2572.0;736.0;588.0;249.0;146.0;258.0;281.0;10987.0;1939.0;33238.0;46694.75;5700000.0;12668.4;7810.3;1095.9;142923.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:55
11458;mahalle;37;1410;2018716;Kastamonu - İnebolu - Yukarıçaylı Köyü;Kastamonu;İnebolu;Yukarıçaylı Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1819.0;2662.0;2486.0;711.0;568.0;241.0;141.0;250.0;272.0;10618.0;1874.0;33238.0;45126.5;5700000.0;12245.2;7548.85;1060.8;142923.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:55
11320;mahalle;37;1450;41789;Kastamonu - Merkez - Akmescit;Kastamonu;Merkez;Akmescit;133;10;428596.0;441761.0;117023.0;59353.0;51934.0;25225.0;10387.0;1813.0;2653.0;2477.0;709.0;566.0;240.0;141.0;249.0;271.0;10583.0;1868.0;33645.0;44977.75;2035831.0;12203.8;7523.95;1056.9;144673.5;79.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:18
11321;mahalle;37;1450;41790;Kastamonu - Merkez - Aktekke;Kastamonu;Merkez;Aktekke;584;12;1684730.0;1736479.0;459994.0;233307.0;204143.0;99155.0;40829.0;2107.0;3655.0;4394.0;1324.0;878.0;398.0;439.0;471.0;324.0;16511.0;4128.0;55349.0;70171.75;8002467.5;16813.0;8744.05;1263.6;238000.7;94.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:18
11322;mahalle;37;1450;41791;Kastamonu - Merkez - Atabeygazi;Kastamonu;Merkez;Atabeygazi;39;10;122214.0;125968.0;33369.0;16925.0;14809.0;7193.0;2962.0;1845.0;2700.0;2521.0;721.0;576.0;244.0;143.0;253.0;276.0;10769.0;1900.0;36475.0;45768.25;580516.5;12420.0;7656.75;1076.4;156842.5;77.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:19
11323;mahalle;37;1450;41792;Kastamonu - Merkez - Beyçelebi;Kastamonu;Merkez;Beyçelebi;375;13;1072309.0;1105246.0;292780.0;148497.0;129935.0;63111.0;25987.0;3041.0;5277.0;6342.0;1912.0;1268.0;574.0;634.0;679.0;467.0;23834.0;5959.0;77307.0;101294.5;5093467.75;24274.2;12620.15;1821.3;332420.1;92.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:19
11324;mahalle;37;1450;41793;Kastamonu - Merkez - Cebrail;Kastamonu;Merkez;Cebrail;277;11;863398.0;889919.0;235740.0;119566.0;104620.0;50816.0;20924.0;2388.0;3495.0;3264.0;934.0;746.0;317.0;185.0;328.0;357.0;13943.0;2461.0;45660.0;59257.75;4101140.5;16077.0;9910.2;1392.3;196338.0;85.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:19
11325;mahalle;37;1450;41794;Kastamonu - Merkez - Esentepe;Kastamonu;Merkez;Esentepe;294;8;1127903.0;1162548.0;307960.0;156195.0;136671.0;66383.0;27334.0;1727.0;2527.0;2360.0;675.0;539.0;229.0;134.0;237.0;258.0;10080.0;1779.0;34469.0;42840.0;5357539.25;11624.2;7167.05;1006.2;148216.7;80.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:20
11326;mahalle;37;1450;41795;Kastamonu - Merkez - Hepkebirler;Kastamonu;Merkez;Hepkebirler;172;9;617311.0;636273.0;168549.0;85487.0;74801.0;36332.0;14960.0;1555.0;2697.0;3242.0;977.0;648.0;294.0;324.0;347.0;239.0;12183.0;3046.0;46759.0;51777.75;2932227.25;12406.2;6453.25;932.1;201063.7;78.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:20
11327;mahalle;37;1450;41796;Kastamonu - Merkez - Hisarardı;Kastamonu;Merkez;Hisarardı;104;11;311664.0;321237.0;85096.0;43160.0;37765.0;18343.0;7553.0;1602.0;2780.0;3341.0;1007.0;668.0;303.0;334.0;358.0;246.0;12554.0;3139.0;39723.0;53354.5;1480404.0;12788.0;6648.3;959.4;170808.9;81.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:20
11328;mahalle;37;1450;41797;Kastamonu - Merkez - Honsalar;Kastamonu;Merkez;Honsalar;158;10;474753.0;489336.0;129625.0;65745.0;57527.0;27942.0;11505.0;2037.0;2981.0;2783.0;797.0;636.0;270.0;158.0;279.0;304.0;11890.0;2098.0;34212.0;50532.5;2255076.75;13712.6;8453.55;1185.6;147111.6;80.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:20
11329;mahalle;37;1450;41798;Kastamonu - Merkez - İnönü;Kastamonu;Merkez;İnönü;2750;13;8049930.0;8297198.0;2197933.0;1114779.0;975432.0;473781.0;195086.0;2612.0;4531.0;5446.0;1641.0;1089.0;493.0;544.0;583.0;401.0;20467.0;5117.0;76779.0;86984.75;38237167.5;20842.6;10839.8;1563.9;330149.7;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:21
11330;mahalle;37;1450;41799;Kastamonu - Merkez - İsfendiyar;Kastamonu;Merkez;İsfendiyar;126;9;446025.0;459726.0;121782.0;61767.0;54046.0;26251.0;10809.0;1936.0;3359.0;4038.0;1217.0;807.0;366.0;404.0;432.0;297.0;15173.0;3793.0;54323.0;64485.25;2118618.75;15451.4;8034.4;1158.3;233588.9;77.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:21
11331;mahalle;37;1450;41800;Kastamonu - Merkez - İsmailbey;Kastamonu;Merkez;İsmailbey;453;12;1369825.0;1411901.0;374014.0;189698.0;165985.0;80621.0;33197.0;2165.0;3757.0;4516.0;1361.0;903.0;409.0;451.0;484.0;333.0;16970.0;4242.0;56561.0;72122.5;6506668.75;17282.2;8984.75;1298.7;243212.3;92.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:21
11332;mahalle;37;1450;41801;Kastamonu - Merkez - Kırkçeşme;Kastamonu;Merkez;Kırkçeşme;163;10;521771.0;537798.0;142463.0;72256.0;63224.0;30709.0;12645.0;1448.0;2513.0;3020.0;910.0;604.0;274.0;302.0;323.0;222.0;11350.0;2837.0;37767.0;48237.5;2478412.25;11559.8;6009.2;865.8;162398.1;80.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:21
11333;mahalle;37;1450;41802;Kastamonu - Merkez - Kuzeykent;Kastamonu;Merkez;Kuzeykent;3321;13;10556604.0;10880868.0;2882349.0;1461911.0;1279172.0;621312.0;255834.0;1923.0;3336.0;4010.0;1208.0;802.0;363.0;401.0;429.0;295.0;15068.0;3767.0;67789.0;64039.0;50143869.0;15345.6;7980.45;1150.5;291492.7;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:22
11334;mahalle;37;1450;41803;Kastamonu - Merkez - Mehmet Akif Ersoy;Kastamonu;Merkez;Mehmet Akif Ersoy;2009;11;7467810.0;7697197.0;2038992.0;1034165.0;904895.0;439520.0;180979.0;2061.0;3575.0;4297.0;1295.0;859.0;389.0;430.0;460.0;317.0;16149.0;4037.0;60382.0;68633.25;35472097.5;16445.0;8553.15;1236.3;259642.6;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:22
11335;mahalle;37;1450;41804;Kastamonu - Merkez - Saraçlar;Kastamonu;Merkez;Saraçlar;1779;13;5200967.0;5360724.0;1420059.0;720246.0;630215.0;306105.0;126043.0;2789.0;4839.0;5816.0;1753.0;1163.0;527.0;581.0;623.0;428.0;21858.0;5465.0;86890.0;92896.5;24704593.25;22259.4;11574.35;1669.2;373627.0;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:22
11336;mahalle;37;1450;41805;Kastamonu - Merkez - Topçuoğlu;Kastamonu;Merkez;Topçuoğlu;130;10;421349.0;434292.0;115044.0;58350.0;51056.0;24799.0;10211.0;1686.0;2925.0;3515.0;1060.0;703.0;318.0;351.0;377.0;259.0;13211.0;3303.0;42758.0;56146.75;2001407.75;13455.0;6996.9;1010.1;183859.4;79.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:22
11337;mahalle;37;1450;41806;Kastamonu - Merkez - Yavuzselim;Kastamonu;Merkez;Yavuzselim;47;8;173899.0;179241.0;47481.0;24082.0;21072.0;10235.0;4214.0;1329.0;2306.0;2771.0;835.0;554.0;251.0;277.0;297.0;204.0;10414.0;2603.0;38570.0;44259.5;826020.25;10607.6;5515.35;795.6;165851.0;72.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:23
11338;mahalle;37;1450;41807;Kastamonu - Merkez - Candaroğulları;Kastamonu;Merkez;Candaroğulları;1035;13;3249881.0;3349706.0;887339.0;450053.0;393797.0;191273.0;78759.0;1840.0;3193.0;3838.0;1157.0;767.0;348.0;384.0;411.0;283.0;14423.0;3606.0;62752.0;61297.75;15436934.75;14687.8;7636.0;1103.7;269833.6;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:23
11339;mahalle;37;1450;183736;Kastamonu - Merkez - Budamış;Kastamonu;Merkez;Budamış;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2406.0;4175.0;5018.0;1512.0;1003.0;454.0;502.0;537.0;370.0;18859.0;4715.0;74085.0;80150.75;5700000.0;19205.0;9984.9;1443.0;318565.5;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:23
11340;mahalle;37;1450;2017920;Kastamonu - Merkez - Aksinir Köyü;Kastamonu;Merkez;Aksinir Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1560.0;2148.0;1398.0;440.0;384.0;172.0;65.0;147.0;222.0;7556.0;840.0;24198.0;32113.0;5700000.0;9880.8;6474.0;865.8;104051.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:23
11341;mahalle;37;1450;2017926;Kastamonu - Merkez - Aşağıelyakut Köyü;Kastamonu;Merkez;Aşağıelyakut Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1062.0;1463.0;952.0;299.0;261.0;117.0;44.0;100.0;151.0;5145.0;572.0;24198.0;21866.25;5700000.0;6729.8;4407.3;588.9;104051.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:24
11342;mahalle;37;1450;2017930;Kastamonu - Merkez - Bozoğlak Köyü;Kastamonu;Merkez;Bozoğlak Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1106.0;1523.0;991.0;312.0;272.0;122.0;46.0;104.0;158.0;5357.0;595.0;24198.0;22767.25;5700000.0;7005.8;4589.9;616.2;104051.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:24
11343;mahalle;37;1450;2017932;Kastamonu - Merkez - Bulacık Köyü;Kastamonu;Merkez;Bulacık Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1567.0;2293.0;2141.0;613.0;489.0;208.0;122.0;215.0;234.0;9145.0;1614.0;48903.0;38866.25;5700000.0;10547.8;6503.05;912.6;210282.9;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:24
11344;mahalle;37;1450;2017933;Kastamonu - Merkez - Bük Köyü;Kastamonu;Merkez;Bük Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1966.0;3412.0;4101.0;1236.0;820.0;371.0;410.0;439.0;302.0;15410.0;3853.0;55648.0;65492.5;5700000.0;15695.2;8158.9;1177.8;239286.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:24
11345;mahalle;37;1450;2017936;Kastamonu - Merkez - Çiğil Köyü;Kastamonu;Merkez;Çiğil Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1326.0;1827.0;1189.0;374.0;326.0;147.0;55.0;125.0;189.0;6426.0;714.0;24198.0;27310.5;5700000.0;8404.2;5502.9;737.1;104051.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:25
11346;mahalle;37;1450;2017942;Kastamonu - Merkez - Duruçay Köyü;Kastamonu;Merkez;Duruçay Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1616.0;2366.0;2209.0;632.0;505.0;214.0;126.0;222.0;242.0;9437.0;1665.0;44099.0;40107.25;5700000.0;10883.6;6706.4;943.8;189625.7;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:25
11347;mahalle;37;1450;2017943;Kastamonu - Merkez - Merkez Bucağı Emirler Köyü;Kastamonu;Merkez;Merkez Bucağı Emirler Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;935.0;1623.0;1951.0;588.0;390.0;177.0;195.0;209.0;144.0;7331.0;1833.0;37072.0;31156.75;5700000.0;7465.8;3880.25;561.6;159409.6;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:25
11348;mahalle;37;1450;2017947;Kastamonu - Merkez - Eymir Köyü;Kastamonu;Merkez;Eymir Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1562.0;2151.0;1400.0;440.0;384.0;173.0;65.0;148.0;222.0;7567.0;841.0;24198.0;32159.75;5700000.0;9894.6;6482.3;865.8;104051.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:25
11349;mahalle;37;1450;2017950;Kastamonu - Merkez - Gölköy Köyü;Kastamonu;Merkez;Gölköy Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1152.0;2000.0;2403.0;724.0;480.0;218.0;240.0;257.0;177.0;9032.0;2258.0;45384.0;38386.0;5700000.0;9200.0;4780.8;690.3;195151.2;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:26
11350;mahalle;37;1450;2017953;Kastamonu - Merkez - Hacıbey Köyü;Kastamonu;Merkez;Hacıbey Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;830.0;1441.0;1731.0;522.0;346.0;157.0;173.0;185.0;128.0;6507.0;1627.0;37602.0;27654.75;5700000.0;6628.6;3444.5;499.2;161688.6;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:26
11351;mahalle;37;1450;2017956;Kastamonu - Merkez - Hacımuharrem Köyü;Kastamonu;Merkez;Hacımuharrem Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1114.0;1534.0;998.0;314.0;274.0;123.0;46.0;105.0;159.0;5396.0;600.0;24198.0;22933.0;5700000.0;7056.4;4623.1;620.1;104051.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:26
